Total configs tried for dispatch_0: 379
Successful: 365
Failed: 14

  idx lowering_config                                                    cycles status
-----------------------------------------------------------------------------------------------
  266 [[512, 1], [32, 0], [0, 0], [0, 0]]                             2,792,690 OK
  773 [[512, 1], [32, 1], [0, 0], [0, 0]]                             2,792,770 OK
  265 [[256, 1], [32, 0], [0, 0], [0, 0]]                             2,835,666 OK
  772 [[256, 1], [32, 1], [0, 0], [0, 0]]                             2,835,690 OK
   72 [[512, 0], [8, 0], [0, 0], [0, 0]]                              2,911,962 OK
   79 [[0, 0], [16, 0], [0, 0], [0, 0]]                               2,923,192 OK
   71 [[256, 0], [8, 0], [0, 0], [0, 0]]                              2,925,422 OK
  264 [[128, 1], [32, 0], [0, 0], [0, 0]]                             2,931,382 OK
  771 [[128, 1], [32, 1], [0, 0], [0, 0]]                             2,931,476 OK
   70 [[128, 0], [8, 0], [0, 0], [0, 0]]                              2,952,868 OK
  254 [[512, 1], [16, 0], [0, 0], [0, 0]]                             3,023,130 OK
   82 [[64, 0], [16, 0], [0, 0], [0, 0]]                              3,039,540 OK
  248 [[0, 1], [16, 0], [0, 0], [0, 0]]                               3,051,620 OK
  760 [[256, 1], [16, 1], [0, 0], [0, 0]]                             3,068,158 OK
   68 [[32, 0], [8, 0], [0, 0], [0, 0]]                               3,111,500 OK
  759 [[128, 1], [16, 1], [0, 0], [0, 0]]                             3,151,856 OK
  252 [[128, 1], [16, 0], [0, 0], [0, 0]]                             3,152,004 OK
   50 [[0, 0], [4, 0], [0, 0], [0, 0]]                                3,279,388 OK
   59 [[1024, 0], [4, 0], [0, 0], [0, 0]]                             3,285,832 OK
   58 [[512, 0], [4, 0], [0, 0], [0, 0]]                              3,293,170 OK
   57 [[256, 0], [4, 0], [0, 0], [0, 0]]                              3,305,232 OK
  758 [[64, 1], [16, 1], [0, 0], [0, 0]]                              3,336,882 OK
  251 [[64, 1], [16, 0], [0, 0], [0, 0]]                              3,336,956 OK
   55 [[64, 0], [4, 0], [0, 0], [0, 0]]                               3,386,054 OK
  598 [[32768, 0], [16, 1], [0, 0], [0, 0]]                           3,419,232 OK
  597 [[16384, 0], [16, 1], [0, 0], [0, 0]]                           3,425,430 OK
   67 [[16, 0], [8, 0], [0, 0], [0, 0]]                               3,475,758 OK
   54 [[32, 0], [4, 0], [0, 0], [0, 0]]                               3,502,142 OK
